Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2024-10-29 17:15:40-06:00,8340544,2024-10-29 11:15:31.147,2025-02-04 13:34:09.205389,98,nan,EASTERNS AUTOMOTIVE GROUP,independent,Virginia,2018-02-01 14:49:16,Virginia,0.07278946136976601,0.15020225515901525,0.3332168251572595,0.45943679756534284,0.04769957013432259,0.6257945852061987,0.07044631318786483,0.0,0.0,0.0,A1,533.0
2024-10-29 17:16:26-06:00,8320287,2024-10-29 11:16:13.197,2025-02-04 13:34:09.205389,98,7.0,"JAKE SWEENEY SMARTMART, LLC",franchise,Ohio,2012-03-28 15:44:06,Illinois,0.057861203860779635,0.07315171471649147,0.21325798427205356,0.07383613212021385,0.04364531224422802,0.5893317371657589,0.06070289973431756,0.0,0.0,0.0,A1,541.0
2024-10-29 17:20:35-06:00,8346648,2024-10-29 11:20:22.787,2025-02-04 13:34:09.205389,98,7.0,AXIO AUTO 90TH,independent,Utah,2023-08-16 16:29:18,Utah,0.03875185027663006,0.07276965522668323,0.177670222452799,0.039404699639207064,0.04391727542944726,0.6216479064058427,0.06443055428880456,0.0,0.0,0.0,A1,540.0
2024-10-29 17:20:48-06:00,8346066,2024-10-29 11:20:36.943,2025-02-04 13:34:09.205389,98,nan,LARRY JAY MITSUBISHI,franchise,North Carolina,2021-01-08 08:31:28,North Carolina,0.12070709504820436,0.24586537733872801,0.47323265325443653,0.5948883231239994,0.19193900531339778,0.643509723376702,0.29149449426604046,1.0,0.0,0.0,C,518.0
2024-10-29 17:31:49-06:00,8349201,2024-10-29 11:31:35.983,2025-02-04 13:34:09.205389,98,nan,NORTHWEST INDIANA AUTO FINANCE,independent,Indiana,2022-04-12 16:22:57,Indiana,0.11522925313362176,0.2665943785208737,0.4349724039271198,0.4950063048929685,0.13209209061114807,0.6478561050024847,0.20196093488693784,0.0,0.0,0.0,B,564.0
2024-10-29 17:35:49-06:00,8325463,2024-10-29 11:35:34.630,2025-02-04 13:34:09.205389,98,nan,CHERRY HILL MITSUBISHI ,franchise,New Jersey,2020-06-22 14:34:54,Pennsylvania,0.09159603768932878,0.29958676136253704,0.4906074131012779,0.49746013779740383,0.17295105111215764,0.6853095599433328,0.27971902060140663,1.0,1.0,1.0,C,581.5
2024-10-29 17:37:33-06:00,8344580,2024-10-29 11:37:23.147,2025-02-04 13:34:09.205389,98,nan,DYER AUTO FINANCE INC,independent,Indiana,2023-01-20 13:49:39,Illinois,0.2015591895432669,0.36488239239721837,0.55711850316818,0.5212095755089731,0.20077456704100594,0.6628804333609429,0.31409129553887455,0.0,0.0,0.0,C,582.5
2024-10-29 17:49:12-06:00,8329429,2024-10-29 11:48:54.487,2025-02-04 13:34:09.205389,98,7.0,CAR N GO,independent,Virginia,2022-12-14 10:45:00,Virginia,0.20974898610191312,0.22076015462546253,0.5214962077484244,0.38659488985188173,0.21149775810963845,0.6425742482139841,0.32073111048233577,0.0,0.0,0.0,C,512.0
2024-10-29 17:50:54-06:00,8330189,2024-10-29 11:50:40.020,2025-02-04 13:34:09.205389,98,nan,"SUNTRUP HYUNDAI, INC.",franchise,Missouri,2012-01-17 08:51:57,Missouri,0.1702383140945301,0.31781580747430305,0.5302533985140139,0.523420118420002,0.11842620054838288,0.6245238128182719,0.17454555823757542,0.0,0.0,0.0,B,502.0
2024-10-29 17:53:36-06:00,8333412,2024-10-29 11:53:25.783,2025-02-04 13:34:09.205389,98,nan,HONDA NORTH,franchise,California,2013-07-11 13:20:07,California,0.12004083574870117,0.17931654676294875,0.3663389934651209,0.35062940095077955,0.15124145272802036,0.568677199456667,0.20297785523874326,0.0,0.0,0.0,B,649.0
2024-10-29 17:55:14-06:00,8344539,2024-10-29 11:54:59.677,2025-02-04 13:34:09.205389,98,13.0,KEFFER CHRYSLER JEEP DODGE,franchise,North Carolina,2024-05-15 10:42:47,South Carolina,0.12702421216380858,0.2644507996054114,0.3869348024217244,0.38170148701110707,0.07760509664489132,0.6264956508636521,0.11474144305759162,0.0,0.0,0.0,A,557.0
2024-10-29 17:56:06-06:00,8344362,2024-10-29 11:55:56.080,2025-02-04 13:34:09.205389,98,13.0,GOOSE CREEK MITSUBISHI,franchise,South Carolina,2022-03-04 11:38:51,South Carolina,0.1906394751234499,0.32719720663419627,0.5540401270950824,0.3740586574813266,0.1842700846095847,0.5984335779647184,0.26024523826566937,0.0,0.0,0.0,B,524.0
2024-10-29 17:57:23-06:00,8345307,2024-10-29 11:57:13.693,2025-02-04 13:34:09.205389,98,nan,ZAG MOTORS ,independent,Washington,2015-04-28 09:49:01,Washington,0.13934548263835264,0.14399235100367147,0.11022309110216609,0.4353606463284657,0.04349299316743499,0.6274111110104307,0.06439964970786471,0.0,0.0,0.0,A1,398.0
2024-10-29 18:21:06-06:00,8338330,2024-10-29 12:20:54.860,2025-02-04 13:34:09.205389,98,nan,SANDS MOTOR COMPANY,franchise,Arizona,2007-05-18 10:25:57,Arizona,0.10916961867393242,0.21736983975183605,0.4169707239392678,0.41883802319161173,0.2037664758293576,0.6051220103324393,0.29099644760163274,0.0,0.0,0.0,C,589.0
2024-10-29 18:54:54-06:00,8340282,2024-10-29 12:54:44.203,2025-02-04 13:34:09.205389,98,nan,NEW CITY NISSAN,franchise,Hawaii,2011-02-25 10:45:34,Hawaii,0.12609802704533296,0.18086510028844077,0.4237648983625878,0.6096023019853322,0.19223448496806378,0.6298913984986539,0.2857649626398371,0.0,0.0,0.0,C,600.0
2024-10-29 18:58:19-06:00,8343959,2024-10-29 12:58:09.567,2025-02-04 13:34:09.205389,98,nan,KEN GANLEY KIA ,franchise,Ohio,2020-02-05 10:45:13,Ohio,0.07848956973997354,0.1536761814647106,0.2732741853964906,0.22304366665616346,0.13170757970961774,0.6695768984440195,0.20812451242754096,0.0,0.0,0.0,B,520.0
2024-10-29 19:22:44-06:00,8330773,2024-10-29 13:22:34.580,2025-02-04 13:34:09.205389,98,nan,NEW CITY NISSAN,franchise,Hawaii,2011-02-25 10:45:34,Hawaii,0.051604818063482334,0.09460155606988553,0.2207728484119672,0.28206705367716806,0.06254416573465475,0.5725028292590695,0.08450383993470166,0.0,0.0,0.0,A,463.0
2024-10-29 19:36:59-06:00,8213369,2024-10-29 13:36:38.810,2025-02-04 13:34:09.205389,97,nan,DYER AUTO FINANCE INC,independent,Indiana,2023-01-20 13:49:39,Illinois,0.1449092830742843,0.31367067487934297,0.4841100730987136,0.5698586112358947,0.1537903145848667,0.7427998896593132,0.26959561174217167,1.0,0.0,0.0,C,510.0
2024-10-29 19:47:25-06:00,8332253,2024-10-29 13:47:15.190,2025-02-04 13:34:09.205389,97,13.0,CAR CREDIT INC,independent,Missouri,2014-06-23 15:39:01,Illinois,0.1842927535460225,0.19050934956091817,0.4900315620428382,0.2640568144847376,0.09007838131438665,0.6949106650661852,0.1477275697667474,0.0,0.0,0.0,B,521.0
2024-10-29 19:51:40-06:00,8327474,2024-10-29 13:51:29.263,2025-02-04 13:34:09.205389,97,nan,SUBARU OF WICHITA LLC,franchise,Kansas,2012-11-02 16:17:10,Kansas,0.08417732679394549,0.2229055310618468,0.38686281040893555,0.43358720952367896,0.17515346369204862,0.6854147115678123,0.2833245154799495,0.0,0.0,0.0,C,467.0
2024-10-29 20:10:37-06:00,8322132,2024-10-29 14:10:20.133,2025-02-04 13:34:09.205389,97,7.0,RAY SKILLMAN FORD INC,franchise,Indiana,2014-04-04 10:10:16,Indiana,0.07714132968418001,0.09084766590005947,0.19444256436388932,0.05962904578947337,0.063828111037722,0.6302090611260784,0.09493112727605992,0.0,0.0,0.0,A,551.0
2024-10-29 20:15:26-06:00,8336462,2024-10-29 14:15:17.673,2025-02-04 13:34:09.205389,97,nan,VICTORY AUTO MALL LLC,independent,Florida,2023-12-21 15:54:54,Florida,0.2046521884778119,0.34003371856466785,0.5661569202959378,0.5836708625836462,0.0848263348621439,0.6913399048953993,0.13839943945187885,0.0,0.0,0.0,B,488.0
2024-10-29 20:17:26-06:00,8343845,2024-10-29 14:17:11.137,2025-02-04 13:34:09.205389,97,7.0,"DOBBS BLOSSOM AUTO, LLC DBA BLOSSOM CHEVROLE",franchise,Indiana,2021-12-08 10:56:38,Indiana,0.14064126059952017,0.27298155155285175,0.43938858685976423,0.2189106729447535,0.10073068029190023,0.6611999150905656,0.15718335672420566,0.0,0.0,0.0,B,601.0
2024-10-29 20:20:06-06:00,8330919,2024-10-29 14:19:54.113,2025-02-04 13:34:09.205389,97,13.0,"LEE'S SUMMIT SUBARU, LLC. ",franchise,Missouri,2016-02-23 14:03:24,Missouri,0.1491403063662416,0.30720382830803084,0.483546726695526,0.33510536690024206,0.12591400980536369,0.6639588464687036,0.1973000608628992,0.0,0.0,0.0,B,525.0
2024-10-29 20:28:11-06:00,8345929,2024-10-29 14:27:59.557,2025-02-04 13:34:09.205389,97,nan,KING MOTORS CHRYSLER DODGE,franchise,Maryland,2020-09-02 09:03:14,Maryland,0.07717660544376023,0.17100061608015452,0.40579548948823524,0.5593952728363201,0.17121750318904344,0.6153404580845915,0.24864265415289252,1.0,1.0,1.0,B,577.0
2024-10-29 20:32:42-06:00,8347968,2024-10-29 14:32:31.217,2025-02-04 13:34:09.205389,97,7.0,FAMILY VOLKSWAGEN OF BURLESON,franchise,Texas,2023-04-28 11:49:53,Texas,0.0946233447496047,0.09798200907503084,0.2686516584615837,0.3379443320387112,0.046187673807692106,0.6267143617817102,0.06831368928966419,0.0,0.0,0.0,A1,540.0
2024-10-29 20:58:06-06:00,8347014,2024-10-29 14:57:50.097,2025-02-04 13:34:09.205389,97,nan,WESTERN AVENUE NISSAN,franchise,Illinois,2010-01-28 13:16:05,Illinois,0.185544957654648,0.2906795321161582,0.43327683870120887,0.5287971000536581,0.03999445999095369,0.6824346469653781,0.06441290823541392,0.0,0.0,0.0,A1,547.0
2024-10-29 21:16:28-06:00,8340123,2024-10-29 15:16:19.223,2025-02-04 13:34:09.205389,97,nan,"EVERGREEN CHEVROLET, LLC",franchise,Washington,2022-03-25 15:54:25,Washington,0.09761770558873087,0.16260822539781378,0.3969761728603211,0.420095066540591,0.17404145498150866,0.624979819703841,0.25670285728659636,0.0,0.0,0.0,B,559.0
2024-10-29 21:17:28-06:00,8339095,2024-10-29 15:17:18.800,2025-02-04 13:34:09.205389,97,nan,EASTERNS AUTOMOTIVE GROUP,independent,Maryland,2019-12-11 13:20:21,Pennsylvania,0.16721418823003792,0.30718049942516956,0.4537365270015674,0.7109199734133744,0.19202016286157791,0.6291166772157825,0.2850952848902659,0.0,0.0,0.0,C,453.0
2024-10-29 21:24:20-06:00,8354997,2024-10-29 15:24:05.927,2025-02-04 13:34:09.205389,97,nan,RIDE TIME AUTO FINANCE,independent,Indiana,2022-11-28 15:22:35,Illinois,0.12360109665223844,0.2917665132015941,0.47390646014221005,0.6315796362407368,0.17502358193951864,0.6720535655214177,0.27759552461096904,1.0,1.0,1.0,C,488.0
2024-10-29 21:29:25-06:00,8339072,2024-10-29 15:29:16.207,2025-02-04 13:34:09.205389,97,nan,SUNTRUP KIA SUZUKI,franchise,Missouri,2013-07-17 15:54:40,Illinois,0.07320167068209536,0.20754115876126975,0.36544272506619696,0.4672000119170209,0.17497761890136096,0.5985454284439917,0.24716764714128206,0.0,0.0,0.0,B,494.0
2024-10-29 21:31:30-06:00,8342322,2024-10-29 15:31:19.363,2025-02-04 13:34:09.205389,97,13.0,SPRINGFIELD MITSUBISHI - SPRINGFIELD,franchise,Pennsylvania,2012-10-02 09:06:56,Pennsylvania,0.098953556117167,0.19306488473399036,0.32640280915840497,0.2122327513853379,0.10178710152149874,0.6741401748718749,0.1619403076297945,1.0,0.0,0.0,B,559.0
2024-10-29 21:40:05-06:00,8332024,2024-10-29 15:39:51.827,2025-02-04 13:34:09.205389,97,nan,AUTO GIANTS MITSUBISHI,franchise,Virginia,2018-11-20 14:00:27,Virginia,0.1480685067854758,0.27962957810920896,0.5395159455847442,0.6395501058019749,0.20870886583790654,0.6219871780110671,0.30636160283264735,0.0,0.0,0.0,C,461.0
2024-10-29 21:44:10-06:00,8348410,2024-10-29 15:43:50.413,2025-02-04 13:34:09.205389,97,nan,DODGELAND OF COLUMBIA,franchise,South Carolina,2016-03-11 14:06:22,South Carolina,0.14700647995728902,0.2749575295764761,0.49053986506595043,0.5348171809903167,0.20547545216897253,0.6025602941812922,0.29219478341808947,0.0,0.0,0.0,C,510.0
2024-10-29 22:08:50-06:00,8353905,2024-10-29 16:08:40.060,2025-02-04 13:34:09.205389,97,7.0,5 STAR AUTO SALES,independent,Missouri,2012-01-10 16:05:32,Missouri,0.33257611661907877,0.5551944333171289,0.7622808682205057,0.3659405869232409,0.1347650684346986,0.6721662074294883,0.21377947886719526,0.0,0.0,0.0,B,471.0
2024-10-29 22:10:13-06:00,8313581,2024-10-29 16:10:02.137,2025-02-04 13:34:09.205389,97,nan,LA CITY CARS,independent,California,2024-03-21 15:37:09,California,0.11341647654511591,0.1307305259801895,0.3168452658792929,0.5116508676131656,0.12785137793913792,0.6425553698544043,0.19387775107386407,0.0,0.0,0.0,B,534.0
2024-10-29 22:10:38-06:00,8269778,2024-10-29 16:10:29.860,2025-02-04 13:34:09.205389,97,nan,DUTCH MILLER KIA ,franchise,North Carolina,2016-06-28 11:16:57,North Carolina,0.09669231232041327,0.27895748451354035,0.42274595331966,0.484775338245171,0.24670570188911448,0.5380466573110576,0.3132644606487985,0.0,0.0,0.0,C,426.0
2024-10-29 22:11:24-06:00,8291321,2024-10-29 16:11:14.050,2025-02-04 13:34:09.205389,97,7.0,HOBART AUTO SALES,independent,Indiana,2022-01-19 10:30:18,Indiana,0.11877628892664018,0.15822281168708419,0.34577570858421525,0.1229888383735611,0.1359538537879471,0.6905610812510973,0.2215672790420577,0.0,0.0,0.0,B,554.0
2024-10-29 22:30:34-06:00,8352556,2024-10-29 16:30:21.887,2025-02-04 13:34:09.205389,97,nan,PREMIER AUTOMOTIVE IMPORTS,independent,California,2015-05-18 16:24:12,California,0.1584376821222224,0.22006621541925678,0.41599236200627526,0.5346996944058884,0.0948944450675965,0.6197571468200885,0.13879516483703938,0.0,0.0,0.0,B,592.0
2024-10-29 22:31:37-06:00,8331185,2024-10-29 16:31:23.707,2025-02-04 13:34:09.205389,97,7.0,AWESOME CHEVROLET BUICK ,franchise,Washington,2020-01-16 11:47:35,Washington,0.07448107231765923,0.11717985807479621,0.2922392588992725,0.10009791181675765,0.054679708498147864,0.6207041583393251,0.08009821696213472,0.0,0.0,0.0,A,567.0
2024-10-29 22:34:02-06:00,8289549,2024-10-29 16:33:52.227,2025-02-04 13:34:09.205389,97,nan,"GOODE MOTOR FORD, LLC. ",franchise,Idaho,2016-06-24 11:34:59,Nevada,0.12414537914515944,0.2969866178028349,0.5413042659831311,0.528369572848828,0.1512664884206789,0.6290366275162678,0.2245591016883989,0.0,0.0,0.0,B,529.0
2024-10-29 22:37:00-06:00,8288288,2024-10-29 16:36:47.957,2025-02-04 13:34:09.205389,97,nan,ELITE AUTO SALES INC,independent,Indiana,2024-08-29 16:19:08,Indiana,0.13623204396651573,0.2798444577912929,0.43747111600532473,0.5306470844543811,0.18934321543795898,0.7009205030769606,0.31320631869280113,0.0,0.0,0.0,C,568.0
2024-10-29 22:42:14-06:00,8290058,2024-10-29 16:42:04.440,2025-02-04 13:34:09.205389,97,nan,AUBURN CHRYSLER DODGE JEEP RAM HYUNDAI,franchise,Washington,2019-03-27 14:39:52,Washington,0.146145863206668,0.3075914537811363,0.5512945795371064,0.5378383255036107,0.17420228339839022,0.5687291261975458,0.23381443330832952,0.0,0.0,0.0,B,522.5
2024-10-29 22:53:48-06:00,8291960,2024-10-29 16:53:39.557,2025-02-04 13:34:09.205389,97,nan,CLEMENT PRE-OWNED FLORISSANT,independent,Missouri,2022-11-18 16:42:42,Illinois,0.14132228139606287,0.3146213051790716,0.5371549175348526,0.5338309230403683,0.17510112924496762,0.6583895026521832,0.2720719991379345,0.0,0.0,0.0,C,515.0
2024-10-29 23:07:31-06:00,8335367,2024-10-29 17:07:21.363,2025-02-04 13:34:09.205389,97,nan,PICASSO IMPORTS,independent,Indiana,2024-07-26 14:31:12,Kentucky,0.05080757766756379,0.1529128539515415,0.2868164672204569,0.2892885594449909,0.09110290613180437,0.6401308618873858,0.13762996510133016,0.0,0.0,0.0,B,635.0
2024-10-29 23:09:49-06:00,8352003,2024-10-29 17:09:33.917,2025-02-04 13:34:09.205389,97,7.0,BILL LUKE CHRYSLER JEEP DODGE,franchise,Arizona,2009-06-19 13:39:58,Nevada,0.04020241443384615,0.09458348074104916,0.1336365003695586,0.30562644386028903,0.062295170196122795,0.6247414596582391,0.09184736631684269,0.0,0.0,0.0,A,484.0
2024-10-29 23:13:13-06:00,8336801,2024-10-29 17:12:58.363,2025-02-04 13:34:09.205389,97,7.0,ROYAL OAK FORD,franchise,Michigan,2019-08-02 11:24:11,Michigan,0.14971297795318939,0.31072184446458717,0.6034093636906128,0.3357535793221197,0.09435451293899216,0.691426348534402,0.15396450338399242,0.0,0.0,0.0,B,582.0
2024-10-29 23:14:31-06:00,8307486,2024-10-29 17:14:13.470,2025-02-04 13:34:09.205389,97,nan,PREMIER AUTOMOTIVE IMPORTS,independent,California,2015-05-18 16:24:12,California,0.08816093298531219,0.18219148426056586,0.33888710521076804,0.46431909797140164,0.1269428232193614,0.6274857787020953,0.18798536641712643,0.0,0.0,0.0,B,528.0
2024-10-29 23:30:35-06:00,8350246,2024-10-29 17:30:25.970,2025-02-04 13:34:09.205389,97,nan,GOOSE CREEK MITSUBISHI,franchise,South Carolina,2022-03-04 11:38:51,South Carolina,0.07455116847909549,0.12596513504707393,0.3531839244278145,0.5551910324347382,0.16005018446975752,0.5533811989468073,0.2090222806175357,0.0,0.0,0.0,B,480.0
2024-10-30 13:32:34-06:00,8353597,2024-10-30 07:32:17.283,2025-02-04 13:34:09.205389,97,nan,RIGHTWAYAUTOMOTIVE CREDIT - HIGHLAND,independent,Indiana,2018-07-02 13:48:00,Indiana,0.10674674074089287,0.23604566655800321,0.3902488743330792,0.2658871710575304,0.13174784303978104,0.7064809386584867,0.21966252196806213,0.0,0.0,0.0,B,695.0
2024-10-30 13:44:52-06:00,8350537,2024-10-30 07:44:43.453,2025-02-04 13:34:09.205389,97,nan,ELITE AUTO SALES INC,independent,Indiana,2024-08-29 16:19:08,Indiana,0.11574821110231824,0.26277589644321453,0.432295754183888,0.4322903555452994,0.16096113220167635,0.6905026625912931,0.26230005324716127,0.0,0.0,0.0,B,
2024-10-30 13:48:44-06:00,8342535,2024-10-30 07:48:35.523,2025-02-04 13:34:09.205389,97,7.0,"DOBBS BLOSSOM AUTO, LLC DBA BLOSSOM CHEVROLE",franchise,Indiana,2021-12-08 10:56:38,Indiana,0.057301276136596246,0.1383500206798994,0.33811797748843236,0.08404267787650664,0.04078760351590014,0.6138369286469626,0.05908717195500566,0.0,0.0,0.0,A1,542.0
2024-10-30 14:16:18-06:00,8333474,2024-10-30 08:16:09.657,2025-02-04 13:34:09.205389,97,nan,"FIRST CLASS AUTO SALES, LLC.",independent,Tennessee,2018-02-16 12:20:23,Tennessee,0.11588978003447092,0.2745144557120759,0.4803208438567626,0.6065087613163299,0.19216163355818675,0.6768657260674042,0.30695959174475884,1.0,0.0,0.0,C,503.0
2024-10-30 14:16:50-06:00,8347930,2024-10-30 08:16:39.640,2025-02-04 13:34:09.205389,97,nan,BROWNS AUTO WORLD,independent,North Carolina,2017-10-09 13:53:02,North Carolina,0.09943008482698144,0.2610746997473344,0.37260046934050906,0.41393074208360287,0.0986393483043043,0.6929751640368984,0.16131689982913655,0.0,0.0,0.0,B,593.0
2024-10-30 15:03:45-06:00,8331985,2024-10-30 09:03:24.693,2025-02-04 13:34:09.205389,97,nan,RAY SKILLMAN GMC TRUCK INC,franchise,Indiana,2014-03-04 14:26:14,Indiana,0.09683321392543875,0.38014120254364764,0.5246761190885241,0.526074573209049,0.045799615022094765,0.6475554657018082,0.06999238684164681,0.0,0.0,0.0,A1,494.0
2024-10-30 15:18:48-06:00,8355822,2024-10-30 09:18:36.807,2025-02-04 13:34:09.205389,97,nan,NORTHWEST INDIANA AUTO FINANCE,independent,Indiana,2022-04-12 16:22:57,Indiana,0.10090869957630713,0.2613844614502208,0.37999462677360185,0.3900010304616167,0.21201800817772312,0.6622726264469084,0.3313763865865706,0.0,0.0,0.0,D,678.0
2024-10-30 15:30:55-06:00,8350921,2024-10-30 09:30:44.277,2025-02-04 13:34:09.205389,97,nan,LEGEND AUTO SALES - BURIEN,independent,Washington,2023-01-13 10:57:42,Washington,0.11816167318109894,0.21922666295606646,0.3507079548501724,0.49479507882078877,0.15978374762898084,0.6217210837070748,0.2344445823738158,0.0,0.0,0.0,B,564.0
2024-10-30 15:37:43-06:00,8345111,2024-10-30 09:37:30.840,2025-02-04 13:34:09.205389,97,nan,SCHERER MAZDA,franchise,Illinois,2024-08-28 12:19:40,Illinois,0.06957491466262407,0.19404695730699684,0.38650613224786556,0.3503704680745525,0.06508238880669284,0.6858362098319336,0.10534062692373752,0.0,0.0,0.0,A,511.0
2024-10-30 15:43:32-06:00,8325653,2024-10-30 09:43:19.270,2025-02-04 13:34:09.205389,97,nan,CHAMPION CHEVROLET INC.,franchise,Michigan,2024-01-30 12:13:15,Michigan,0.10412409793932065,0.1980645954259321,0.4178265599590722,0.479591264564613,0.06468263678042108,0.6430356445396463,0.09816004883698769,0.0,0.0,0.0,A,467.0
2024-10-30 15:50:21-06:00,8295951,2024-10-18 12:21:34.750,2025-02-04 13:34:09.205389,109,nan,VOLKSWAGEN OF NEW PORT RICHEY,franchise,Florida,2024-05-09 16:59:23,Florida,0.1454351011265108,0.285173682194228,0.426774758349549,0.5365307894003358,0.08970800097840699,0.6806563632177977,0.14410235920610268,1.0,0.0,0.0,B,491.0
2024-10-30 15:53:37-06:00,8322362,2024-10-30 09:53:26.113,2025-02-04 13:34:09.205389,97,7.0,GLADSTONE MITSUBISHI,franchise,Oregon,2019-11-01 14:25:36,Oregon,0.10495453715211443,0.14010816608427698,0.28094456520024785,0.1412204519602139,0.12431106504789706,0.654845921824519,0.1921148418028958,1.0,0.0,0.0,B,535.0
2024-10-30 16:09:31-06:00,8340077,2024-10-30 10:09:19.477,2025-02-04 13:34:09.205389,97,nan,HONOLULU VOLKSWAGEN,franchise,Hawaii,2024-03-06 16:39:52,Hawaii,0.19588064590500914,0.38052303436374735,0.600573909912832,0.512111571981802,0.2179839869273635,0.6541641963410776,0.33652967431160796,0.0,0.0,0.0,D,546.5
2024-10-30 16:12:24-06:00,8270305,2024-10-30 10:12:04.480,2025-02-04 13:34:09.205389,97,nan,DOUGLAS MOTORS CORP,franchise,New Jersey,2012-03-19 12:59:24,Pennsylvania,0.1127289705663952,0.28615651479649934,0.43221832245265784,0.5461411883013241,0.15291664344108202,0.6958047093031781,0.2511042847036499,0.0,0.0,0.0,B,542.0
2024-10-30 16:13:58-06:00,8322303,2024-10-30 10:13:47.987,2025-02-04 13:34:09.205389,97,nan,BOBB SAYS YES,independent,Ohio,2022-06-03 14:32:05,Ohio,0.1474086761658194,0.3047460308881094,0.4928174091048434,0.520496888630603,0.13626869052255539,0.6596153668146285,0.21212841659114734,0.0,0.0,0.0,B,611.0
2024-10-30 16:17:48-06:00,8352014,2024-10-30 10:17:32.690,2025-02-04 13:34:09.205389,97,nan,ROUTE 46 CHRYSLER LLC,franchise,New Jersey,2013-02-04 11:40:55,New Jersey,0.0976526559131544,0.18929047084968592,0.34048141470852167,0.5743264200145463,0.11417218438706507,0.6337769744189318,0.1707688957373774,0.0,0.0,0.0,B,517.0
