accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8508993,2024-12-20 00:05:16+00:00,1,"['au20s__tu', 'miles_odometer__app', 'linkf098__tu', 'fltgrossmonthly__income_sum', 'jt20s__tu']","['ENG-loan_to_value', 'rp01s__tu', 'co01s__tu', 'g232s__tu', 'br109s__tu']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",38721.0,22875.0,890.0,0,1,0.9047619047619048,8128.0,1.6927213114754098,22386.0,0.19915390529489654,0.7067715717469841,0.31092507767784977,C,453.0,0,62.0,140.0,1.0,252.0,11.0,14.0,1.0,12.0,0.0,2.0,1.0,140.0,0.0,0.0,3.0,13.0,0.75,17.0,0.0,100.0,53.0,7442.0,5.0,157.0,1.0,1.0,2.0,0.0,0.9047619047619048,1.0,0.03536532950450431,0.5922503391999676,0.10035386170314806,0.32412879260268035,0.04097619351425082,0.42054655071960684,-0.0882551120007139,0.009386984627154335,-0.003177477004452432,-0.41780855212669693,0.31726334943275103,-0.03114305560493474,0.011519414019293055,-0.22875708311654333,0.566822986834768,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.10884211278369073,0.2789036945977446,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.10351188077213397,0.10354191472936843,-0.02528638501619581,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8616416,2025-02-03 20:24:58+00:00,1,"['st20s__tu', 'g232s__tu', 'co01s__tu', 'fi36s__tu', 'g002s__tu']","['rtl_trd__tu', 'br109s__tu', 'in21s__tu', 'fltgrossmonthly__income_sum', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",26106.0,22375.0,666.0,0,1,1.0,2297.0,1.1667486033519554,67237.0,0.22871465522527298,0.6154742159583763,0.3109508218655261,C,198.0,0,56.0,66.0,2.0,239.0,11.0,7.0,0.0,9.0,0.0,2.0,0.0,66.0,0.0,0.0,1.0,6.0,0.7768115942028986,0.0,0.0,100.0,5.0,0.0,0.0,199.0,22.0,0.0,9.0,0.0,1.0,3.0,0.03536532950450431,0.033099809731701964,-0.018806864018595396,-0.041515013036585294,0.04097619351425082,-0.11205834465656199,-0.0882551120007139,-0.09024169234603532,-0.13664116069610954,0.041781171001579714,-0.008653803370520737,-0.03114305560493474,0.011519414019293055,0.03786678728154346,0.08627948092271391,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.11093565458187296,0.10884211278369073,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,0.2865005910986188,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8504658,2024-12-18 03:27:18+00:00,1,"['rev326__tu', 'br109s__tu', 'g232s__tu', 'co01s__tu', 'trv13__tu']","['linkt001__tu', 'miles_odometer__app', 'ENG-loan_to_value', 'au20s__tu', 'balmag01__tu']",,"[1, 1, 1, 1, 1, 1, 1]",20605.0,15900.0,542.0,0,1,1.0,6250.0,1.2959119496855347,91000.0,0.22149606250850168,0.6356838066052604,0.3110247934427231,C,93.0,0,15976.0,7.0,6.0,330.0,0.0,7.0,1.0,12.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,95.0,999.0,0.0,7.0,304.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.14652199065887564,-0.1480339008089022,-0.115666012319273,0.1215463073269011,0.2314914514296855,-0.09024169234603532,-0.003177477004452432,-0.1034032771581637,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,-0.1769148916433367,0.058713379170451635,0.005844930426972595,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.06369334380641194,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8602360,2025-01-29 03:05:49+00:00,1,"['rev326__tu', 'br109s__tu', 'miles_odometer__app', 'g232s__tu', 'rtl_trd__tu']","['linkt001__tu', 'ENG-loan_to_value', 'in21s__tu', 'cv15__tu', 'g407s__tu']","[1, 1]","[1, 1, 1, 1, 1, 1]",37560.0,26600.0,755.0,0,1,1.0,4583.0,1.41203007518797,40000.0,0.16764850452894783,0.6536030123642623,0.3110938024007223,C,106.0,1,1722.0,64.0,8.0,244.0,0.0,6.0,2.0,12.0,5.0,3.0,0.0,64.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,91.0,5.0,0.0,1.0,41.0,999.0,1.0,8.0,0.0,1.0,2.0,0.3303293790064903,0.033099809731701964,-0.1766968871060351,0.13886964189649717,0.04097619351425082,0.042980995456956494,0.2314914514296855,-0.09024169234603532,0.14246534705327502,-0.11900476184721898,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,0.08627948092271391,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.008716344988479816,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8428576,2024-11-28 00:06:15+00:00,1,"['g232s__tu', 'balmag01__tu', 'au20s__tu', 'st20s__tu', 'g407s__tu']","['ENG-loan_to_value', 'rtl_trd__tu', 'br109s__tu', 'in21s__tu', 'rev326__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1]",22141.0,16175.0,530.0,0,1,1.0,5667.0,1.3688408037094282,73000.0,0.1698369757295891,0.6453188404962024,0.3111603296331772,C,319.0,1,0.0,108.0,3.0,144.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,100.0,4.0,0.0,1.0,221.0,999.0,0.0,5.0,0.0,1.0,3.0,-0.09331006418892002,0.34454722637988666,-0.04993376262551217,-0.041515013036585294,0.3079638557493251,0.1215463073269011,-0.0882551120007139,-0.09024169234603532,-0.13664116069610954,-0.11900476184721898,0.20206341135887976,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.30264780780246364,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,-0.03838335303415237,0.2865005910986188,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8549347,2025-01-08 07:59:00+00:00,0,"['balmag01__tu', 'br109s__tu', 'g407s__tu', 'co01s__tu', 'linkt001__tu']","['miles_odometer__app', 'g232s__tu', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1]",27667.0,23275.0,775.0,0,1,1.0,3120.0,1.1887003222341568,99999.0,0.22892657169125724,0.6154742159583763,0.31123893457609875,C,266.0,0,106.0,17.0,1.0,148.0,0.0,5.0,0.0,11.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,100.0,6.0,0.0,0.0,1.0,999.0,0.0,7.0,0.0,1.0,2.0,0.03536532950450431,-0.18920492071603767,0.10035386170314806,-0.2679280215006448,0.3079638557493251,-0.11205834465656199,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,0.041781171001579714,0.20206341135887976,0.09589342920214582,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8601357,2025-01-28 23:20:25+00:00,1,"['linkt001__tu', 'br109s__tu', 'balmag01__tu', 'jt20s__tu', 'co01s__tu']","['ENG-loan_to_value', 'g232s__tu', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",35615.0,23425.0,,0,1,1.0,4833.0,1.520384204909285,56000.0,0.1651736970254236,0.6637057085458945,0.3112390441658584,C,351.0,1,71.0,12.0,0.0,200.0,0.0,11.0,0.0,9.0,0.0,2.0,0.0,102.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,100.0,9.0,660.0,0.0,1.0,26.0,1.0,8.0,736.0,1.0,1.0,0.03536532950450431,-0.18920492071603767,0.4427367774168985,0.021624315630355516,0.22104746807346873,0.042980995456956494,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,-0.11900476184721898,-0.008653803370520737,-0.03114305560493474,0.011519414019293055,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.005844930426972595,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8430160,2024-11-28 07:28:46+00:00,1,"['au20s__tu', 'br109s__tu', 'balmag01__tu', 'jt20s__tu', 'rtl_trd__tu']","['linkt001__tu', 'co01s__tu', 'ENG-loan_to_value', 'miles_odometer__app', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",15442.0,11200.0,466.0,0,1,0.9052631578947369,6875.0,1.37875,80000.0,0.1698824190767272,0.6453188404962024,0.31124358692632187,C,151.0,1,59.0,105.0,9.0,226.0,0.0,19.0,3.0,12.0,3.0,3.0,0.0,125.0,0.0,0.0,1.0,9.0,0.7918935269207501,0.0,0.0,100.0,4.0,32.0,5.0,125.0,7.0,1.0,14.0,0.0,0.9052631578947369,18.0,0.03536532950450431,0.34454722637988666,-0.1766968871060351,-0.1480339008089022,0.18836648636270167,0.1215463073269011,0.2314914514296855,0.009386984627154335,0.19764150432143243,-0.11900476184721898,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.010140983831605175,0.10884211278369073,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,0.19170173293364837,-0.10351188077213397,0.10354191472936843,0.10569468094821943,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8503642,2024-12-17 23:29:05+00:00,1,"['br109s__tu', 'balmag01__tu', 'int_n_months_open__tu_pmthx', 'co01s__tu', 'fltgrossmonthly__income_sum']","['ENG-loan_to_value', 'au20s__tu', 'rtl_trd__tu', 'cv15__tu', 'rev326__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",20259.0,13625.0,557.0,0,1,0.9419354838709677,5833.0,1.4868990825688073,70000.0,0.21561474729565014,0.6536030123642623,0.31130088733086114,C,83.0,0,14.0,31.0,3.0,192.0,0.0,30.0,0.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,100.0,3.0,0.0,0.0,44.0,999.0,1.0,31.0,33.0,0.9419354838709677,18.0,-0.09331006418892002,-0.18920492071603767,-0.04993376262551217,-0.041515013036585294,0.22104746807346873,0.1215463073269011,0.2314914514296855,0.30040752540194077,-0.13664116069610954,-0.11900476184721898,0.20206341135887976,0.09589342920214582,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.06369334380641194,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8436666,2024-12-02 03:12:03+00:00,1,"['rtl_trd__tu', 'br109s__tu', 'balmag01__tu', 'co01s__tu', 'per235__tu']","['miles_odometer__app', 'ENG-loan_to_value', 'g002s__tu', 'in21s__tu', 'cv15__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]","[1, 1]",28690.0,21875.0,657.0,0,1,1.0,4333.0,1.3115428571428571,85200.0,0.21840357196724283,0.6453188404962024,0.3113306894694923,C,109.0,0,79.0,80.0,2.0,228.0,0.0,2.0,10.0,10.0,0.0,3.0,0.0,36.0,0.0,3.0,5.0,9.0,0.9155868196964088,0.0,0.0,100.0,9.0,139.0,0.0,99.0,1.0,0.0,4.0,0.0,1.0,18.0,0.03536532950450431,0.033099809731701964,-0.018806864018595396,-0.1480339008089022,0.18836648636270167,0.042980995456956494,0.2314914514296855,-0.09024169234603532,0.5169626501490205,-0.1034032771581637,0.20206341135887976,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,0.07953789465473228,-0.03870947070341893,-0.02528638501619581,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8613992,2025-02-02 01:29:54+00:00,1,"['linkt001__tu', 'rev326__tu', 'br109s__tu', 'rtl_trd__tu', 'trv13__tu']","['co01s__tu', 'g232s__tu', 'au20s__tu', 'g002s__tu', 'balmag01__tu']",,"[1, 1, 1, 1, 1, 1]",14933.0,12550.0,379.0,0,1,1.0,5417.0,1.1898804780876493,52000.0,0.17823785422275434,0.6154742159583763,0.3114493574331675,C,472.0,1,710.0,8.0,0.0,266.0,0.0,6.0,2.0,10.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,100.0,9.0,2909.0,4.0,1.0,999.0,1.0,5.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,0.4427367774168985,0.021624315630355516,-0.0821067315682433,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.14246534705327502,0.041781171001579714,0.20206341135887976,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.10351188077213397,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8526459,2024-12-28 12:58:15+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'miles_odometer__app', 'g232s__tu', 'co01s__tu']","['au20s__tu', 'rtl_trd__tu', 'br109s__tu', 'in21s__tu', 'cv15__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",20191.0,18725.0,555.0,0,1,1.0,4000.0,1.078291054739653,37491.0,0.2330987953139124,0.6052616798997871,0.31165281904066494,C,49.0,0,0.0,11.0,2.0,156.0,11.0,9.0,0.0,9.0,0.0,3.0,0.0,11.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,34.0,999.0,0.0,11.0,0.0,1.0,18.0,-0.09331006418892002,-0.18920492071603767,-0.018806864018595396,0.13886964189649717,0.22104746807346873,0.03450951651705543,-0.0882551120007139,-0.09024169234603532,-0.13664116069610954,0.21535953634601085,-0.008653803370520737,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8500571,2024-12-16 21:28:04+00:00,1,"['au20s__tu', 'rtl_trd__tu', 'miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu']","['ENG-loan_to_value', 'g407s__tu', 'linkt001__tu', 'g232s__tu', 'co01s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",52482.0,32150.0,1470.0,0,1,1.0,11742.160000000047,1.6324105754276828,10000.0,0.19964543535261095,0.7067715717469841,0.3116924692143077,C,194.0,0,3908.0,143.0,7.0,300.0,2.0,2.0,12.0,12.0,3.0,4.0,0.0,1.0,0.0,1.0,6.0,17.0,0.8826530612244898,2.0,0.0,75.0,3.0,232.0,3.0,1.0,6.0,3.0,3.0,415.0,1.0,2.0,0.3303293790064903,0.5922503391999676,-0.14652199065887564,0.32412879260268035,-0.115666012319273,0.42054655071960684,-0.0882551120007139,-0.09024169234603532,0.5169626501490205,-0.41780855212669693,0.31726334943275103,0.19406097154440893,-0.1350249190907034,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.1904138962100055,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.06369334380641194,0.19170173293364837,-0.07981889261212467,-0.03870947070341893,0.10569468094821943,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8603595,2025-01-29 08:22:05+00:00,1,"['fltgrossmonthly__income_sum', 'br109s__tu', 'co01s__tu', 'rev326__tu', 'trv13__tu']","['miles_odometer__app', 'ENG-loan_to_value', 'balmag01__tu', 'rtl_trd__tu', 'cv15__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28111.0,19800.0,703.0,0,1,1.0,8000.0,1.4197474747474748,97000.0,0.21590586451756594,0.6536030123642623,0.31172119740072574,C,188.0,0,186.0,48.0,3.0,330.0,0.0,15.0,0.0,12.0,3.0,4.0,0.0,19.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,100.0,3.0,614.0,0.0,1.0,999.0,1.0,3.0,1.0,1.0,18.0,0.1402491111383294,-0.10631982308481627,-0.04993376262551217,-0.2679280215006448,-0.115666012319273,0.42054655071960684,0.2314914514296855,0.009386984627154335,-0.13664116069610954,-0.11900476184721898,0.31726334943275103,0.19406097154440893,-0.1350249190907034,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.020564533232433003,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.06369334380641194,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8439089,2024-12-03 06:09:47+00:00,1,"['rev326__tu', 'au20s__tu', 'rtl_trd__tu', 'g232s__tu', 'trv13__tu']","['ENG-loan_to_value', 'co01s__tu', 'g002s__tu', 'linkt003__tu', 'br109s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1]",21360.0,16925.0,513.0,0,1,1.0,7083.0,1.2620384047267357,65654.0,0.22206030023143117,0.6356838066052604,0.31181709611049624,C,237.0,0,300.0,115.0,3.0,256.0,3.0,7.0,3.0,10.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,50.0,3.0,0.0,3.0,1.0,999.0,1.0,10.0,0.0,1.0,1.0,0.3303293790064903,0.34454722637988666,-0.04993376262551217,-0.041515013036585294,0.04097619351425082,0.1215463073269011,-0.0882551120007139,-0.09024169234603532,0.19764150432143243,-0.1034032771581637,0.20206341135887976,0.19406097154440893,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,-0.1769148916433367,-0.10294473825256342,-0.060274266703106295,0.11093565458187296,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,0.2637365348807015,0.06369334380641194,-0.01720820228607994,-0.07981889261212467,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8512067,2024-12-21 01:42:14+00:00,1,"['au20s__tu', 'balmag01__tu', 'fltgrossmonthly__income_sum', 'br109s__tu', 'per235__tu']","['rp01s__tu', 'ENG-loan_to_value', 'g232s__tu', 'rtl_trd__tu', 'linkt001__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",35155.0,25275.0,891.0,0,1,1.0,7725.0,1.3909000989119684,65561.0,0.21875526176332102,0.6453188404962024,0.31183201747299605,C,170.0,0,1.0,133.0,4.0,72.0,0.0,18.0,0.0,12.0,0.0,3.0,2.0,75.0,0.0,0.0,3.0,23.0,1.0,0.0,0.0,100.0,17.0,443.0,1.0,1.0,34.0,1.0,5.0,0.0,1.0,18.0,-0.09331006418892002,0.5922503391999676,-0.08445504272173737,-0.041515013036585294,0.3920629027413897,0.42054655071960684,0.2314914514296855,0.009386984627154335,-0.13664116069610954,-0.11900476184721898,0.31726334943275103,-0.03114305560493474,-0.1312885948550934,-0.22875708311654333,0.08627948092271391,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8532754,2024-12-31 07:38:24+00:00,1,"['au20s__tu', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'jt20s__tu', 'balmag01__tu']","['miles_odometer__app', 'linkt001__tu', 'co01s__tu', 'ENG-loan_to_value', 'g232s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",25787.0,18200.0,844.0,0,1,0.35833333333333334,11742.160000000047,1.4168681318681318,125000.0,0.21607055394051503,0.6536030123642623,0.31195897317506904,C,222.0,0,112.0,144.0,10.0,228.0,2.0,15.0,6.0,12.0,0.0,3.0,0.0,151.0,0.0,4.0,1.0,16.0,1.0,0.0,4.0,100.0,9.0,0.0,5.0,1.0,4.0,1.0,17.0,0.0,0.35833333333333334,18.0,0.03536532950450431,0.5922503391999676,-0.1766968871060351,-0.2679280215006448,0.18836648636270167,0.42054655071960684,-0.0882551120007139,0.009386984627154335,0.5169626501490205,-0.11900476184721898,0.31726334943275103,-0.03114305560493474,-0.1312885948550934,0.03786678728154346,0.566822986834768,0.06970520921885669,-0.10294473825256342,0.005844930426972595,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,-0.10351188077213397,-0.03870947070341893,-0.02528638501619581,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.11821491604874346,-0.01257544680360656
