accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8588945,2025-01-24 01:54:50+00:00,0.19885691705839978,0.6740040640153833,0.3163116738016382,0.09268948191739626,0.6052616798997871,0.12392572984374912,,1.0568792401628222,Franchise,7500.0,24000,C,A,1,1,0,0,1,0,0,0
8587607,2025-01-23 07:32:33+00:00,0.19887156096019287,0.6741608320232929,0.3164085441263593,0.21705423990694925,0.6052616798997871,0.37298303876151695,,1.0956898517673888,Franchise,8833.0,86000,C,Decline,1,0,0,1,0,0,1,0
8478180,2024-12-11 06:16:54+00:00,0.2208155949878464,0.607238646684244,0.31644712083858245,0.12466311708054212,0.6154742159583763,0.16948672866778952,,1.1324173027989821,Referral,13367.0,53000,C,B,1,1,0,0,1,0,0,0
8548328,2025-01-08 01:30:47+00:00,0.22219456644985197,0.603497249454089,0.3164613908828655,0.10077746487901072,0.6536030123642623,0.1455007815248064,,1.4736395759717313,Referral,5167.0,50000,C,B,1,1,0,0,1,0,0,0
8590319,2025-01-24 06:38:16+00:00,0.1947551606282902,0.688677786126446,0.3165315847453314,0.15382565648720212,0.7067715717469841,0.24015724984809117,,1.6632911392405063,Franchise,4000.0,99000,C,B,1,1,0,0,1,0,0,0
8481847,2024-12-13 00:26:29+00:00,0.21125773211352308,0.6349324967069283,0.31655718234677904,0.1138748303325425,0.6536030123642623,0.16441053393515676,,1.4912396694214876,Referral,4905.0,62000,C,B,1,1,0,0,1,0,0,0
8600479,2025-01-28 06:40:34+00:00,0.19149791632468277,0.7005033484369177,0.3165820385857538,0.20037062171607248,0.6052616798997871,0.26789528889091435,,0.9764285714285714,Franchise,10416.0,36000,C,C,1,1,0,0,1,0,0,0
8473796,2024-12-09 23:32:46+00:00,0.21413134485170593,0.6265318539749867,0.31661785602246784,0.10685604950490746,0.6637057085458945,0.1566615859995932,,1.6,Referral,4833.0,91000,C,B,1,1,0,0,1,0,0,0
8517667,2024-12-24 01:30:14+00:00,0.23299680108681667,0.5758123385883168,0.3166233416850564,0.1720489825987148,0.6453188404962024,0.24525298690177266,,1.3563163596966414,Referral,5750.0,31200,C,B,1,1,0,0,1,0,0,0
8546433,2025-01-07 04:09:08+00:00,0.239037343613382,0.5613647560895582,0.3166816506214201,0.06637116185460958,0.6052616798997871,0.08873816643770001,,0.8636130007558579,Referral,4266.0,10000,C,A,1,1,0,0,1,0,0,0
8475239,2024-12-10 04:47:00+00:00,0.20479588200927756,0.6552278336138447,0.3166835905606622,0.529227373160581,0.7067715717469841,0.8262457211950778,,2.0,Referral,6667.0,90800,C,Decline,1,0,0,1,0,0,1,0
8507988,2024-12-19 06:22:38+00:00,0.23311680682831654,0.5756537587222853,0.31669917593005525,0.11714232511630458,0.6536030123642623,0.1691280870630945,,1.4430590513068733,Referral,5416.0,36000,C,B,1,1,0,0,1,0,0,0
8547548,2025-01-07 22:32:39+00:00,0.21051077206329794,0.6376270412653885,0.3167765713587033,0.2698013206244853,0.6356838066052604,0.3788550417892126,,1.27,Referral,4139.67,69988,C,Decline,1,0,0,1,0,0,1,0
8484150,2024-12-13 21:18:45+00:00,0.2409724697688031,0.557049244306073,0.3167911359525403,0.2248415849997749,0.7067715717469841,0.3510294572318253,,1.9591733639494833,Referral,7861.0,5210,C,Decline,1,0,0,1,0,0,1,0
8472198,2024-12-08 04:22:46+00:00,0.22184152465034726,0.605246050172519,0.31687414747893833,0.21771517184251132,0.6356838066052604,0.39292301993843026,,1.2748819875776398,Referral,4167.0,32000,C,Decline,1,0,0,1,0,0,1,0
8425560,2024-11-26 21:52:57+00:00,0.21609291568504674,0.6213780730401863,0.31688994292858313,0.60859550543037,0.7067715717469841,1.2211961985227542,,1.9665830721003135,Referral,6133.0,62009,C,Decline,1,0,0,1,0,0,1,0
8587875,2025-01-23 20:23:11+00:00,0.2223811706466328,0.6038111110918806,0.3168918832923732,0.16423551591822835,0.6154742159583763,0.2869819440067456,,1.1538189845474613,Franchise,5000.0,20000,C,C,1,1,0,0,1,0,0,0
8426928,2024-11-27 03:49:54+00:00,0.20431343719705478,0.6572132186951372,0.31689488037174574,0.24541713349723562,0.6052616798997871,0.4217214473911281,,1.0493124246079615,Referral,3800.0,63500,C,Decline,1,0,0,1,0,0,1,0
8485490,2024-12-14 02:38:42+00:00,0.20392943560036722,0.658605212964422,0.31696921489737434,0.14146017423626722,0.6637057085458945,0.207394671189062,,1.6,Referral,9583.0,37800,C,B,1,1,0,0,1,0,0,0
8619343,2025-02-04 07:41:02+00:00,0.22156116840637224,0.6062367561870534,0.3169917167147944,0.12254189503037943,0.6637057085458945,0.1796585941161267,,1.6,Franchise,6667.0,70300,C,B,1,1,0,0,1,0,0,0
8473409,2024-12-09 20:13:53+00:00,0.21186613159971926,0.6341427328016299,0.3170739477265835,0.13553712587017336,0.6154742159583763,0.1842705734842854,,1.1692161520190023,Referral,6250.0,83000,C,B,1,1,0,0,1,0,0,0
8616536,2025-02-03 22:23:41+00:00,0.2023500030256964,0.6641121391163133,0.31714410032862694,0.2171981180097654,0.6453188404962024,0.39793123791387613,,1.3322988505747126,Franchise,6333.0,41050,C,Decline,1,0,0,1,0,0,1,0
8464524,2024-12-05 08:35:58+00:00,0.2156028965833138,0.6233050802969597,0.317151858610402,0.152367696790899,0.6637057085458945,0.2233861830468579,,1.577716894977169,Referral,5458.0,70000,C,B,1,1,0,0,1,0,0,0
8521022,2024-12-27 00:05:32+00:00,0.26220330793823815,0.5125409836253466,0.3171602616107428,0.13049550138692814,0.6453188404962024,0.18601918482154173,,1.4054527750730281,Referral,6000.0,28000,C,B,1,1,0,0,1,0,0,0
8586425,2025-01-23 02:37:01+00:00,0.18605700130048214,0.7223479578790439,0.3171790320548645,0.4437875850642347,0.7067715717469841,0.6928545496220229,,1.8212363636363635,Franchise,3575.0,91000,C,Decline,1,0,0,1,0,0,1,0
8621253,2025-02-05 03:52:28+00:00,0.19558009289577546,0.687303603350757,0.31723805011462375,0.4834458489882362,0.7067715717469841,0.7547702262083299,,2.0,Franchise,7083.0,36000,C,Decline,1,0,0,1,0,0,1,0
8538683,2025-01-03 10:06:19+00:00,0.22831202136138307,0.5889031841322189,0.3173106761987007,0.0523420900143524,0.6052616798997871,0.06998131365494689,,0.8673874559548979,Referral,4083.0,1800,C,A1,1,1,0,0,1,0,0,0
8473344,2024-12-09 10:28:28+00:00,0.22596302086297848,0.5951432408339346,0.31737366032624476,0.18763647934439728,0.6453188404962024,0.2674727064110518,,1.3560157760814249,Referral,6250.0,44000,C,C,1,1,0,0,1,0,0,0
8539896,2025-01-04 02:16:21+00:00,0.2015673242830499,0.6672265327678399,0.3173989178855817,0.36897860853339176,0.7067715717469841,0.5760605213833566,,2.0,Referral,3917.0,72000,C,Decline,1,0,0,1,0,0,1,0
8401104,2024-12-19 00:38:11+00:00,0.21061955236737212,0.6386689685641973,0.3174581665570171,0.2298550217581354,0.6052616798997871,0.394979727310082,,0.8503660160734788,Referral,7238.96,98579,C,Decline,1,0,0,1,0,0,1,0
8523464,2024-12-27 21:53:37+00:00,0.21926288989888781,0.6138419080647702,0.31763889165985626,0.2280812462060613,0.6356838066052604,0.3202717090588291,,1.2456273764258554,Referral,5000.0,81000,C,C,1,1,0,0,1,0,0,0
8528838,2024-12-29 05:18:29+00:00,0.21127528994569844,0.6373377341957942,0.31778276642190006,0.3054451280219155,0.6356838066052604,0.5512542883996517,,1.3003333333333333,Referral,4000.0,91000,C,Decline,1,0,0,1,0,0,1,0
8619983,2025-02-04 23:14:18+00:00,0.20670440413903085,0.6515924891451557,0.3178614078161129,0.17096301960186583,0.7067715717469841,0.2669126175107552,,1.6621609195402298,Franchise,3500.0,73000,C,C,1,1,0,0,1,0,0,0
8503318,2024-12-17 12:27:46+00:00,0.22150322897429056,0.6081157528757076,0.31789106273095824,0.09111317614591866,0.6536030123642623,0.1315476466128054,,1.4324324324324325,Referral,4167.0,67000,C,A,1,1,0,0,1,0,0,0
8539551,2025-01-04 01:14:20+00:00,0.21727988037044993,0.620080044283642,0.3179649661072452,0.11544303918321688,0.5981905993444799,0.1525440199477054,,0.7913526011560693,Referral,4583.0,62127,C,B,1,1,0,0,1,0,0,0
8602905,2025-01-29 05:02:05+00:00,0.20954968170892888,0.6429905975722202,0.3179828011488988,0.0167869537160176,0.5981905993444799,0.02218192989924054,,0.46971006711409397,Franchise,4000.0,10000,C,A1,1,1,0,0,1,0,0,0
8430289,2024-11-28 13:24:30+00:00,0.21973598735460095,0.613205948136258,0.31799445813842625,0.17545739005199754,0.6453188404962024,0.2501116155078223,,1.3236211699164346,Referral,4508.0,91500,C,B,1,1,0,0,1,0,0,0
8511878,2024-12-21 00:59:40+00:00,0.21721924163451717,0.6204538137004391,0.31806783623975793,0.16924447407795465,0.6637057085458945,0.24812921545917463,,1.5611448395490026,Referral,12166.0,62300,C,B,1,1,0,0,1,0,0,0
8460497,2024-12-04 01:30:29+00:00,0.2335909152924147,0.5769711834509181,0.3180695353415685,0.05960120683841709,0.5981905993444799,0.0787557894282168,,0.7848772908366534,Referral,4667.0,28000,C,A,1,1,0,0,1,0,0,0
8519212,2024-12-24 08:13:14+00:00,0.20990702209804243,0.6422412217753927,0.3181538239022954,0.0214654232716662,0.5981905993444799,0.028363961819666165,,0.7380418041804181,Referral,6008.0,40000,C,A1,1,1,0,0,1,0,0,0
8609324,2025-01-31 07:27:03+00:00,0.19945052969503138,0.6761059228511671,0.3182452552845674,0.03295763605850156,0.6052616798997871,0.044064321193577796,,0.9212295327102803,Franchise,2700.0,59273,C,A1,1,1,0,0,1,0,0,0
8604139,2025-01-29 23:26:00+00:00,0.17399858203808663,0.7751941950493553,0.3183231501528753,0.0858378847866583,0.6052616798997871,0.11476515242484914,,0.9149585406301824,Franchise,7500.0,60923,C,A,1,1,0,0,1,0,0,0
8501796,2024-12-17 02:45:39+00:00,0.224924622629669,0.599681123302017,0.3183239988421475,0.04755341787875668,0.6052616798997871,0.06357886456244909,,1.08158950042337,Referral,7666.0,55823,C,A1,1,1,0,0,1,0,0,0
8501456,2024-12-17 01:37:25+00:00,0.22632726014240623,0.5960107258249684,0.31834860003582666,0.12183154208832359,0.6637057085458945,0.17861714612101962,,1.5276470588235294,Referral,4667.0,3945,C,B,1,1,0,0,1,0,0,0
8508503,2024-12-19 15:35:07+00:00,0.23412490727108642,0.5761675894707813,0.3183526329595868,0.02410669184794032,0.5981905993444799,0.040940659138310034,,0.6259002169197397,Referral,4083.0,25000,C,A1,1,1,0,0,1,0,0,0
8590201,2025-01-24 06:14:07+00:00,0.20792274890000312,0.6487953512930814,0.3183623784779856,0.07852566455254036,0.6052616798997871,0.1049887224508542,,1.0335699624530663,Franchise,8666.0,47000,C,A,1,1,0,0,1,0,0,0
8480973,2024-12-12 07:29:33+00:00,0.22662771748881644,0.5952901290462306,0.31838581392691373,0.2475731949311171,0.7067715717469841,0.49677567745462664,,1.6312992700729927,Referral,8000.0,71238,C,Decline,1,0,0,1,0,0,1,0
8547199,2025-01-07 07:16:39+00:00,0.21604274225747147,0.6244793486693715,0.31839758508847,0.17843406653412738,0.6637057085458945,0.26160207109574574,,1.5255506607929517,Referral,4583.0,57000,C,B,1,1,0,0,1,0,0,0
8520966,2024-12-26 23:53:39+00:00,0.2075068629378291,0.6501788476176024,0.3184031123216811,0.18909458685212666,0.6536030123642623,0.27301153290694774,,1.432910447761194,Referral,6500.0,70000,C,C,1,1,0,0,1,0,0,0
8439453,2024-12-03 07:35:09+00:00,0.2020335619961628,0.6679753127181524,0.31849009893931973,0.2217993124194519,0.6154742159583763,0.3015490127561188,,1.1213277831558568,Referral,6666.0,57000,C,C,1,1,0,0,1,0,0,0
8547536,2025-01-07 20:05:49+00:00,0.225002583855569,0.5999875576151363,0.31859705175725067,0.14768564190191316,0.6536030123642623,0.27405009086331844,,1.4710520487264673,Referral,6667.0,30000,C,C,1,1,0,0,1,0,0,0
8593954,2025-01-25 20:43:16+00:00,0.20411017724195474,0.6617733079329844,0.31877621453582283,0.12832481959753758,0.7067715717469841,0.20034457492701188,,1.6170935960591133,Franchise,10000.0,86000,C,B,1,1,0,0,1,0,0,0
8487734,2024-12-16 22:26:48+00:00,0.21830583849957663,0.6187538551985683,0.31878308687416695,0.08854837387638219,0.5981905993444799,0.11700597113956995,,0.7933213483146068,Referral,3583.0,26800,C,A,1,1,0,0,1,0,0,0
8612121,2025-02-01 05:45:42+00:00,0.19601835663267092,0.6891342678612532,0.31879580137759517,0.17258396177874796,0.6637057085458945,0.253025236246546,,1.5584879725085912,Franchise,10833.0,65320,C,B,1,1,0,0,1,0,0,0
8437267,2024-12-02 23:35:44+00:00,0.21797398672547882,0.6197903275682135,0.3188316779760841,0.463837088631038,0.7067715717469841,0.7241564387046387,,1.8164390896921017,Referral,4167.0,81000,C,Decline,1,0,0,1,0,0,1,0
8583404,2025-01-22 00:14:51+00:00,0.19926218525125933,0.6782594472758879,0.31895744473035115,0.18393506095295006,0.6536030123642623,0.3413156452987119,,1.4175096277278563,Franchise,5167.0,68111,C,D,1,1,0,0,1,0,0,0
8530430,2024-12-30 23:43:39+00:00,0.21012281622157025,0.6433419523516898,0.3190267418590239,0.21845977286393797,0.6356838066052604,0.30676123521582926,,1.2501107754279959,Referral,5877.0,62000,C,C,1,1,0,0,1,0,0,0
8521110,2024-12-27 00:52:02+00:00,0.22595113665632902,0.5985663644040471,0.31918233094716447,0.15391671169858165,0.6637057085458945,0.29002735358551074,,1.6,Referral,5107.29,74000,C,C,1,1,0,0,1,0,0,0
8528634,2024-12-29 04:38:06+00:00,0.22547544577139017,0.5998554323898032,0.31919630359889484,0.14696775582558444,0.6536030123642623,0.2121895342102732,,1.443873015873016,Referral,5416.0,66000,C,B,1,1,0,0,1,0,0,0
8486244,2024-12-14 05:01:35+00:00,0.21214464730356833,0.6377268624867306,0.3192852031510905,0.036711321059837286,0.5981905993444799,0.04850957261416744,,0.5503550561797753,Referral,10000.0,54000,C,A1,1,1,0,0,1,0,0,0
8508159,2024-12-19 07:10:14+00:00,0.20913521698567353,0.6472382302353442,0.31945032622319314,0.20835259145343418,0.6637057085458945,0.30546560139041284,,1.5441796200345423,Referral,5833.0,67000,C,C,1,1,0,0,1,0,0,0
8460764,2024-12-04 02:36:32+00:00,0.21552233923317915,0.6282253537444216,0.3195359708188305,0.4720634708474911,0.7067715717469841,0.9472336074068641,,1.9745454545454546,Referral,8562.0,96000,C,Decline,1,0,0,1,0,0,1,0
8585085,2025-01-22 07:29:10+00:00,0.20410267049040076,0.6636129862218404,0.31965063107756964,0.07855369030503,0.6052616798997871,0.10502619284943505,,0.9033868974042027,Franchise,4000.0,56000,C,A,1,1,0,0,1,0,0,0
8437075,2024-12-02 22:26:27+00:00,0.20870231927819147,0.6491425072027422,0.3197270104368429,0.536074143216906,0.7067715717469841,0.8369351049079052,,1.7552394775036284,Referral,3750.0,71000,C,Decline,1,0,0,1,0,0,1,0
8439563,2024-12-03 08:32:08+00:00,0.20914567343550713,0.6479717714215644,0.3198283623027413,0.15635678032411943,0.6637057085458945,0.22923457586967577,,1.5634022988505747,Referral,5417.0,85000,C,B,1,1,0,0,1,0,0,0
8545185,2025-01-06 23:29:25+00:00,0.2259978140082409,0.5996594065713743,0.3198312474816785,0.06400854547799388,0.6453188404962024,0.09124312581568976,,1.3462143446001649,Referral,5417.0,73300,C,A,1,1,0,0,1,0,0,0
8463740,2024-12-05 05:00:33+00:00,0.21167785522240976,0.6402608228639206,0.319848529129577,0.01973728178623614,0.5981905993444799,0.02608043176804028,,0.720504353047133,Referral,12801.59,13000,C,A1,1,1,0,0,1,0,0,0
8516873,2024-12-23 19:04:47+00:00,0.2270766625425634,0.5968607240078401,0.3198582132566345,0.16431471617572047,0.6637057085458945,0.2409017005441434,,1.6,Referral,7083.0,72000,C,B,1,1,0,0,1,0,0,0
8473312,2024-12-09 23:43:16+00:00,0.2254699838683021,0.6011161708896133,0.31985942191415767,0.1661371245587914,0.6453188404962024,0.23682573077662483,,1.4071224165341811,Referral,4833.0,29000,C,B,1,1,0,0,1,0,0,0
8604275,2025-01-29 23:59:38+00:00,0.20436441026824864,0.6632125282427594,0.31986740783175593,0.18008344733405107,0.6453188404962024,0.2567059838607498,,1.3287508626639062,Franchise,7083.0,44000,C,B,1,1,0,0,1,0,0,0
8535207,2025-01-01 07:45:20+00:00,0.20871931627998613,0.6493974610476035,0.3198786339906028,0.14756146601925038,0.6052616798997871,0.19728950896010017,,1.095917808219178,Referral,7250.0,53000,C,B,1,1,0,0,1,0,0,0
8585693,2025-01-22 23:44:41+00:00,0.22832583609471607,0.5936429951687096,0.31988391838425434,0.10465447088498138,0.6356838066052604,0.14695581863271018,,1.2567173738991193,Franchise,9167.0,69000,C,B,1,1,0,0,1,0,0,0
8544834,2025-01-06 10:34:27+00:00,0.26517829109274355,0.5112623579436237,0.3199586009757066,0.022103083695141246,0.5981905993444799,0.029206552980178338,,0.1844648083623693,Referral,5416.0,11000,C,A1,1,1,0,0,1,0,0,0
8587382,2025-01-23 06:21:27+00:00,0.20234589155483418,0.6700351239200709,0.31996609667347886,0.2718662308716135,0.6154742159583763,0.47505376050432524,,1.1373776223776224,Franchise,12500.0,69345,C,Decline,1,0,0,1,0,0,1,0
8610362,2025-02-01 00:29:24+00:00,0.20371604182108308,0.665673627734317,0.32003581594465025,0.20607532630872108,0.6536030123642623,0.2975280343368045,,1.4158540630182421,Franchise,8625.0,50000,C,C,1,1,0,0,1,0,0,0
8549398,2025-01-08 05:39:10+00:00,0.23652602484013044,0.5733527944628171,0.3200463432404383,0.45827169837418236,0.6356838066052604,0.827069138790893,,1.217536231884058,Referral,6250.0,37063,C,Decline,1,0,0,1,0,0,1,0
8482858,2024-12-13 03:54:49+00:00,0.2095701653677415,0.647409840036119,0.3201995778794912,0.5362944679291484,0.7067715717469841,0.8372790824872897,,1.8238363171355498,Referral,6250.0,98000,C,Decline,1,0,0,1,0,0,1,0
8549790,2025-01-08 07:34:36+00:00,0.21440188243860128,0.6330419265021906,0.32031189846292285,0.10800849045130771,0.6052616798997871,0.185600313533812,,0.8273080859774821,Referral,13750.0,31610,C,B,1,1,0,0,1,0,0,0
8614728,2025-02-02 03:24:51+00:00,0.2100971989807457,0.6461640160596497,0.32038710966082545,0.19343422502416535,0.6536030123642623,0.27927702833615475,,1.4486785009861933,Franchise,4917.0,57000,C,C,1,1,0,0,1,0,0,0
8483800,2024-12-13 07:33:40+00:00,0.23169164214921484,0.585947013357809,0.32039130074002486,0.10265469127920365,0.6356838066052604,0.14414772790742192,,1.2691029900332227,Referral,4167.0,3241,C,B,1,1,0,0,1,0,0,0
8430290,2024-11-28 13:44:02+00:00,0.2214693566927614,0.613205948136258,0.320502931375232,0.17697180502639487,0.6453188404962024,0.25227038907491744,,1.3236211699164346,Referral,4508.0,92035,C,B,1,1,0,0,1,0,0,0
8429117,2024-11-28 02:14:03+00:00,0.21476078074995272,0.6323905667576533,0.32051795277963774,0.341807210549379,0.6536030123642623,0.4934954091716471,,1.4888534396809572,Referral,5000.0,55000,C,Decline,1,0,0,1,0,0,1,0
8524282,2024-12-28 01:02:26+00:00,0.2199916440856667,0.6174200610949326,0.32055232022292296,0.12111162711206928,0.6052616798997871,0.16192610501160082,,1.0925044404973356,Referral,8333.0,65000,C,B,1,1,0,0,1,0,0,0
8589304,2025-01-24 03:03:55+00:00,0.20913344297606015,0.6496256339227726,0.3206259313039492,0.15513573121568333,0.6536030123642623,0.22398231748936812,,1.4141301460823372,Franchise,3750.0,36000,C,B,1,1,0,0,1,0,0,0
8616353,2025-02-03 11:46:19+00:00,0.2078088165774364,0.6538124451384055,0.32064845755123655,0.17734109811109114,0.6154742159583763,0.24110549520258825,,1.1201114206128133,Franchise,8500.0,36000,C,B,1,1,0,0,1,0,0,0
8427876,2024-11-27 08:01:29+00:00,0.22445061714793768,0.6053654147066042,0.3206641525969583,0.16297609237299587,0.6356838066052604,0.22885104544225288,,1.2367822818791947,Referral,4667.0,58000,C,B,1,1,0,0,1,0,0,0
8486994,2024-12-14 08:18:56+00:00,0.20804956018196355,0.6531405754593326,0.32069003832868853,0.1559564032925164,0.6536030123642623,0.22516718980877165,,1.4473170731707317,Referral,8334.0,61000,C,B,1,1,0,0,1,0,0,0
8536118,2025-01-02 22:19:32+00:00,0.2246389830130743,0.6049578584593419,0.3207171986925745,0.18765572703443414,0.6356838066052604,0.2635061909373159,,1.2586837881219903,Referral,6250.0,62000,C,B,1,1,0,0,1,0,0,0
8604359,2025-01-30 00:17:57+00:00,0.22513474958847313,0.6038937793033785,0.3208596404843465,0.12879979912973735,0.6536030123642623,0.2390049310150605,,1.4405387205387206,Franchise,8417.0,20000,C,B,1,1,0,0,1,0,0,0
8474644,2024-12-10 02:36:02+00:00,0.22412144273966028,0.6067643149921601,0.32093378908240366,0.220096474114193,0.6356838066052604,0.39722069231494356,,1.2303496503496503,Referral,3750.0,56000,C,Decline,1,0,0,1,0,0,1,0
8592267,2025-01-25 02:44:42+00:00,0.20272717279200983,0.6708766443787206,0.32097162396072915,0.15211765903974392,0.6453188404962024,0.21684121391765393,,1.324064864864865,Franchise,5000.0,22245,C,B,1,1,0,0,1,0,0,0
8516848,2024-12-23 13:06:19+00:00,0.2233831120154171,0.6089698562624423,0.321039252612546,0.23432095442553658,0.6356838066052604,0.32903350797356457,,1.2307620164126611,Referral,3875.0,42000,C,D,1,1,0,0,1,0,0,0
8502050,2024-12-17 03:34:50+00:00,0.21182855081666896,0.6422941263187233,0.3210927121837226,0.15754920430828917,0.6637057085458945,0.23098278791204033,,1.5231404958677686,Referral,5000.0,60000,C,B,1,1,0,0,1,0,0,0
8585765,2025-01-23 01:47:48+00:00,0.2090951897644226,0.6507412789989374,0.3211178160787891,0.053542496686215385,0.6052616798997871,0.09200669438875902,,1.0095344924284912,Franchise,15000.0,37000,C,A,1,1,0,0,1,0,0,0
