accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8484819,2024-12-14 00:39:44+00:00,1,"['ENG-loan_to_value', 'g095s__tu', 'at24s__tu', 'fi36s__tu', 'cv13__tu']","['g232s__tu', 'linkt003__tu', 'cv15__tu', 'inquirybanking12month__ln', 'g002s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",14669.0,14750.0,,0,1,0.5735294117647058,3612.0,0.9945084745762712,68681.0,0.6267218081995888,0.27775640912627786,0.4942156871462243,Decline,73.0,1,50.0,1.0,1.0,0.0,332.0,36.0,1.0,2.0,0.0,4.0,1.0,2.0,36.0,6.0,5.0,25.0,1.0,1.0,25.0,0.0,1.0,0.0,18.0,81.0,794.0,1.0,5.0,0.0,291954.0,0.0,9.0,0.0,15.0,0.0,0.0,6.0,11.0,0.0,1.0,-0.09681697912336358,-0.14686547993800883,-0.04132723560415334,-0.007719313883108272,0.29484426505884404,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,-0.38056948270557656,-0.20255280703278697,-0.2536446870910988,-0.06930372276885687,-0.06524181341490069,-0.20621158598810324,0.05777595718110798,-0.0962114720772341,0.10001349160327515,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8566221,2025-01-15 04:07:26+00:00,0,"['ENG-wtd_avg', 'ENG-loan_to_value', 'inquirybanking12month__ln', 'miles_odometer__app', 'inquirynonshortterm12month__ln']","['g232s__tu', 'rp01s__tu', 'balmag01__tu', 'au20s__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17514.0,16075.0,551.0,0,1,0.9632352941176471,4166.67,1.0895178849144636,28665.0,0.5162200170406667,0.3372811670434425,0.4943158806415848,Decline,268.0,1,30.0,1.0,0.0,0.0,462.0,30.0,0.0,0.0,0.0,3.0,0.0,2.0,21.0,0.0,12.0,30.0,4.0,2.0,17.0,1.0,1.0,11.0,5.0,138.0,1029.0,1.0,12.0,1.0,33485.0,2.0,1.0,1.0,15.0,0.0,4.0,6.0,0.0,9.0,0.0,0.040308154710334734,-0.18827349289073714,0.13699271006921837,-0.007719313883108272,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,-0.255209877581241,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,-0.12259399033321434,0.05777595718110798,-0.0962114720772341,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,0.2460720631549191,0.12508668317741883,-0.08639642557536051,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.0014416545835477044,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.0033944331617501993,0.1897445569872553,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8439259,2024-12-03 06:46:34+00:00,1,"['ENG-loan_to_value', 'inquirybanking12month__ln', 'inquiryshortterm12month__ln', 'subjectabilityindex__ln', 'linkt003__tu']","['cv15__tu', 'g232s__tu', 'g002s__tu', 'balmag01__tu', 'ENG-franchise']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",,21391.0,22725.0,,0,0,0.44761904761904764,4065.0,0.9412981298129813,99409.0,0.6269367240488622,0.27775640912627786,0.4943851639104563,Decline,226.0,1,43.0,1.0,7.0,0.0,318.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,50.0,0.0,3.0,1.0,4.0,1.0,9.0,0.0,1.0,0.0,3.0,106.0,99999.0,1.0,2.0,0.0,21105.0,2.0,2.0,0.0,17.0,0.0,83.0,6.0,0.0,8.0,1.0,-0.027970179858952268,-0.15927927253764146,-0.1275519600589978,-0.007719313883108272,0.29484426505884404,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,-0.1780787762041326,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.06524181341490069,-0.20621158598810324,0.05777595718110798,0.05491722037638777,-0.01837301611295693,0.03224864732983013,-0.11793592802472794,0.007908588638918862,-0.10968019034324779,0.2460720631549191,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8521173,2024-12-27 00:39:57+00:00,1,"['balmag01__tu', 'ENG-wtd_avg', 'ENG-loan_to_value', 'fi101s__tu', 'inquirybanking12month__ln']","['g232s__tu', 'cv15__tu', 'g002s__tu', 'ENG-franchise', 'rtl_trd__tu']","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",20695.0,18900.0,583.0,0,0,1.0,4500.0,1.094973544973545,119275.0,0.5163098302053043,0.3372811670434425,0.494401882873396,Decline,64.0,1,52.0,0.0,1.0,0.0,120.0,32.0,0.0,0.0,0.0,4.0,0.0,7.0,33.0,6.0,2.0,52.0,5.0,1.0,12.0,0.0,1.0,0.0,18.0,87.0,26.0,1.0,3.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,1.0,0.05862755356495931,-0.14686547993800883,-0.1275519600589978,-0.14209565667603957,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,0.4398748289474107,-0.255209877581241,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,-0.20621158598810324,0.05777595718110798,-0.1698800097696574,0.10001349160327515,-0.0396387847465165,-0.11793592802472794,-0.0025250221890105603,-0.0019601420341259297,0.29414262121614615,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,0.1480974085261193,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8512019,2024-12-21 01:30:36+00:00,1,"['rtl_trd__tu', 'ENG-loan_to_value', 'miles_odometer__app', 'g095s__tu', 'jt20s__tu']","['g232s__tu', 'addronfilecount__ln', 'cv15__tu', 'linkt003__tu', 'rp01s__tu']","[1, 1, 1, 0, 0, 0, 0, 0]",,33584.0,35190.0,,0,1,0.16666666666666666,4550.0,0.95436203466894,10.0,0.6270379892989378,0.27775640912627786,0.4944650189186837,Decline,201.0,1,9.0,5.0,3.0,0.0,315.0,75.0,1.0,2.0,0.0,12.0,1.0,6.0,36.0,0.0,17.0,87.0,1.0,1.0,9.0,1.0,1.0,0.0,18.0,115.0,0.0,52.0,19.0,0.0,16147.0,9.0,1.0,0.0,162.0,0.0,1.0,9.0,12.0,0.0,1.0,0.05862755356495931,-0.18827349289073714,0.34054786660712466,0.4863873741462653,0.29484426505884404,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,-0.38056948270557656,-0.20255280703278697,-0.2536446870910988,-0.06930372276885687,-0.15001322365700048,-0.3446164652968252,0.05777595718110798,-0.1698800097696574,0.10001349160327515,0.03224864732983013,0.0628878217725071,0.07473342567718344,0.28386568390968,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.1373276043208283,-0.34830650638427946,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8549284,2025-01-08 05:10:12+00:00,1,"['ENG-loan_to_value', 'cv15__tu', 'g232s__tu', 'inquiryshortterm12month__ln', 'linkt003__tu']","['rp01s__tu', 'inquirybanking12month__ln', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,16122.0,15375.0,,0,0,0.0,4200.0,1.0485853658536586,46577.0,0.6636794472195716,0.3372811670434425,0.4944681380454892,Decline,376.0,0,1.0,0.0,33.0,0.0,600.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,536.0,902.0,1.0,1.0,0.0,291954.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,1.0,0.040308154710334734,-0.18827349289073714,0.037311957071715245,-0.14209565667603957,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,0.1363642225800611,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.05491722037638777,-0.15797629343215172,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,0.0509809958782628,0.07859412786274209,0.0794212202023958,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8470435,2024-12-07 23:10:10+00:00,1,"['trv01__tu', 'cv15__tu', 'fltgrossmonthly__income_sum', 'miles_odometer__app', 'all235__tu']","['derogseverityindex__ln', 'addronfilecount__ln', 'inquiryshortterm12month__ln', 'inquirybanking12month__ln', 'balmag01__tu']",,,38215.0,32600.0,,0,1,0.0,5331.0,1.172239263803681,28888.0,0.6392448848518938,0.3501845945669622,0.4944838930769472,Decline,246.0,0,1.0,0.0,0.0,0.0,337.0,9.0,1.0,0.0,28952.0,1.0,5.0,0.0,45.0,6.0,15.0,1.0,1.0,0.0,3.0,0.0,999.0,0.0,18.0,138.0,870.0,1.0,40.0,0.0,1170.0,0.0,26.0,0.0,3.0,1.0,83.0,2.0,0.0,0.0,1.0,0.13197734800913727,-0.18827349289073714,0.13699271006921837,-0.14209565667603957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.043484354902003225,-0.20255280703278697,0.06891243213546375,0.1885423072401762,-0.15001322365700048,0.16826983464198522,-0.49163307727602673,0.13159391579138138,0.10001349160327515,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,-0.34830650638427946,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,0.08445375502265723,-0.28347325196329687,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8476793,2024-12-11 00:52:15+00:00,1,"['trv01__tu', 'rev322__tu', 'linka006__tu', 's068b__tu', 'cv15__tu']","['derogseverityindex__ln', 'balmag01__tu', 'ENG-wtd_avg', 'au20s__tu', 'miles_odometer__app']",,[],14018.0,10925.0,227.0,0,1,0.0,3500.0,1.283112128146453,96996.0,0.4466080519162836,0.39004257415648635,0.4945568174901005,Decline,442.0,1,1.0,1.0,0.0,695.0,448.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,42.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,999.0,0.0,0.0,104.0,38.0,4.0,3.0,0.0,110.0,0.0,999.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,-0.09681697912336358,-0.18827349289073714,-0.1275519600589978,-0.007719313883108272,-0.060300927094883106,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.14733527822414866,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,-0.49163307727602673,0.13159391579138138,0.10001349160327515,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.02712013013461787,0.1248545407672109,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.22656232222654338,0.07859412786274209,-0.04071155733815719,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8429173,2024-11-28 02:27:56+00:00,1,"['fltgrossmonthly__income_sum', 'g095s__tu', 'rev322__tu', 'au20s__tu', 'cv15__tu']","['inquirybanking12month__ln', 'g232s__tu', 'g002s__tu', 'balmag01__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",,14493.0,10750.0,,0,1,0.6643863179074446,8277.0,1.348186046511628,65939.0,0.4466298253128641,0.39004257415648635,0.49458092852364016,Decline,318.0,1,97.0,1.0,2.0,35.0,414.0,16.0,1.0,0.0,0.0,1.0,3.0,4.0,33.0,6.0,10.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,105.0,99999.0,9.0,6.0,1.0,30656.0,0.0,0.0,6.0,26.0,0.0,4.0,9.0,105.0,11.0,1.0,0.30369082926416546,0.2177365717902033,-0.04132723560415334,-0.007719313883108272,-0.060300927094883106,-0.1660761708115241,0.17776804417874942,-0.11910610672405984,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,0.010623758166246828,0.16826983464198522,0.05777595718110798,-0.1698800097696574,0.10001349160327515,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,0.12919669236557793,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,-0.14194679566893836
8484539,2024-12-13 23:46:24+00:00,1,"['trv01__tu', 'rev322__tu', 'cv15__tu', 'all235__tu', 'cv13__tu']","['linkt003__tu', 'inquirybanking12month__ln', 'balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise']",,,18993.0,14425.0,,0,0,0.0,4500.0,1.3166724436741768,93365.0,0.5740470771214944,0.39004257415648635,0.4945923283092858,Decline,19.0,0,1.0,0.0,0.0,4623.0,362.0,7.0,1.0,2.0,12086.0,1.0,0.0,3.0,20.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,999.0,10200.0,18.0,536.0,91.0,1.0,1.0,0.0,291954.0,1.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,1.0,0.05862755356495931,-0.18827349289073714,-0.1275519600589978,-0.14209565667603957,-0.060300927094883106,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.043484354902003225,-0.20255280703278697,-0.2536446870910988,0.1885423072401762,-0.15001322365700048,0.16826983464198522,0.05777595718110798,-0.12496553540883204,0.10874047098924666,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,-0.04071155733815719,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8558508,2025-01-12 00:03:12+00:00,0,"['g232s__tu', 'ENG-wtd_avg', 'cv15__tu', 'inquirybanking12month__ln', 'in34s__tu']","['g002s__tu', 'ENG-franchise', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",661.0,,496.0,0,0,1.0,2570.0,1.2734844012832087,60518.520779948754,0.44669983864734897,0.39004257415648635,0.4946584586347434,Decline,76.0,1,74.0,0.0,1.0,0.0,240.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,56.0,0.0,4.0,74.0,3.0,2.0,14.0,0.0,1.0,0.0,3.0,79.0,99999.0,1.0,9.0,1.0,11454.0,1.0,14.0,0.0,7.0,0.0,7.0,5.0,0.0,11.0,0.0,-0.1091665809718578,0.020443712167482336,-0.04132723560415334,-0.14209565667603957,-0.060300927094883106,-0.1660761708115241,-0.07034504579162959,-0.0195542954136434,0.2051052489933988,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.05491722037638777,-0.01837301611295693,0.03224864732983013,-0.11793592802472794,0.07473342567718344,0.16725028297757608,0.17204724541497285,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.16574715799894735,0.06506737371538793,-0.056514357135833804,0.0033944331617501993,0.1897445569872553,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.04071155733815719,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8511997,2024-12-21 01:27:00+00:00,1,"['in34s__tu', 'ENG-loan_to_value', 'cv15__tu', 'g002s__tu', 'fi36s__tu']","['inquirybanking12month__ln', 'ENG-wtd_avg', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu']",,,18524.0,17850.0,,0,1,0.0,3976.0,1.0377591036414566,56144.0,0.5166061237834356,0.3372811670434425,0.49468560418633933,Decline,275.0,1,1.0,0.0,0.0,0.0,251.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,3.0,1.0,2.0,1.0,17.0,0.0,1.0,39.0,18.0,41.0,875.0,30.0,2.0,0.0,291954.0,2.0,23.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,1.0,-0.027970179858952268,-0.18827349289073714,-0.023523712854035837,-0.14209565667603957,0.12681166561429538,0.09154098990252699,-0.07034504579162959,-0.0195542954136434,0.043484354902003225,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,-0.0962114720772341,0.10001349160327515,0.03224864732983013,0.0628878217725071,0.007908588638918862,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.0014416545835477044,-0.019851908976871703,0.2987949245456811,-0.050269119640593704,0.041061794483372764,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,0.10596202742217121,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8562507,2025-01-14 02:20:57+00:00,1,"['g251c__tu', 'fltgrossmonthly__income_sum', 'all235__tu', 'subjectabilityindex__ln', 'at24s__tu']","['derogseverityindex__ln', 'inquirybanking12month__ln', 'g232s__tu', 'ENG-wtd_avg', 'au20s__tu']",,,23411.0,20425.0,,0,1,0.0,5291.0,1.1461933904528763,89609.0,0.6395221470790536,0.3501845945669622,0.4946983675432091,Decline,139.0,0,1.0,1.0,0.0,6.0,284.0,17.0,1.0,0.0,2402.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0,5.0,1.0,23.0,0.0,1.0,4.0,1.0,105.0,99999.0,1.0,5.0,0.0,291954.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,26.0,1.0,0.13197734800913727,-0.18827349289073714,-0.1275519600589978,-0.007719313883108272,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.06943203585757203,-0.15507978464835534,-0.20255280703278697,0.06891243213546375,0.15358010403820122,-0.15001322365700048,-0.12259399033321434,-0.49163307727602673,-0.12496553540883204,0.10874047098924666,0.03224864732983013,0.0628878217725071,0.07473342567718344,-0.10968019034324779,0.29414262121614615,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.0794212202023958,0.08850290045664871,-0.10458946740048633,0.037739856890154314,-0.14194679566893836
8468937,2024-12-07 04:07:01+00:00,1,"['trv01__tu', 'in21s__tu', 'rev322__tu', 'addrprevioustimenewest__ln', 'g002s__tu']","['derogseverityindex__ln', 'inquirybanking12month__ln', 'balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,22790.0,19900.0,,0,0,0.05660377358490566,4850.0,1.1452261306532663,96506.0,0.6395270542705899,0.3501845945669622,0.49470216347061097,Decline,78.0,0,55.0,1.0,0.0,56.0,364.0,14.0,1.0,0.0,0.0,3.0,4.0,1.0,57.0,0.0,1.0,1.0,1.0,1.0,54.0,0.0,999.0,56.0,18.0,536.0,499.0,52.0,2.0,0.0,3902.0,0.0,1.0,1.0,10.0,0.0,83.0,4.0,0.0,0.0,1.0,0.05862755356495931,-0.14686547993800883,-0.1275519600589978,-0.007719313883108272,-0.002109078899541321,0.09154098990252699,0.17776804417874942,-0.11910610672405984,-0.12919791320011853,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,-0.12259399033321434,-0.49163307727602673,0.05491722037638777,-0.01837301611295693,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,0.15342943182276647,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.0014416545835477044,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.1373276043208283,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
